user_id,meeting_id,rating
550,286,3.5
550,178,4.0
550,242,3.3
550,227,3.2
550,301,4.4
550,287,4.0
550,479,4.6
550,46,3.0
550,438,3.4
550,46,3.2
550,225,4.2
550,5,3.6
550,266,3.4
550,110,3.1
550,243,3.8
550,151,4.7
550,7,4.1
551,185,3.9
551,247,3.3
551,40,3.5
551,477,3.8
551,64,2.9
551,223,3.0
551,122,4.0
551,131,3.1
551,299,2.9
551,125,3.1
551,25,3.4
551,311,4.4
551,362,4.5
551,36,3.8
551,108,4.5
551,186,4.4
551,461,3.8
551,103,4.1
551,19,3.2
551,187,4.0
551,400,3.7
551,234,4.0
551,94,4.1
551,231,4.4
551,355,3.8
551,386,4.5
551,128,4.0
551,449,4.2
551,315,3.5
551,304,4.6
551,493,3.9
551,382,3.6
551,259,3.8
551,410,3.7
551,348,3.9
551,475,2.7
551,398,3.4
551,242,3.6
551,491,3.1
551,115,4.1
551,152,3.9
551,419,3.7
551,116,4.6
551,482,3.2
551,472,3.0
551,262,4.6
551,249,4.2
551,190,4.1
551,479,3.3
551,221,3.9
552,409,4.1
552,273,4.3
552,158,3.2
552,408,3.2
552,223,3.4
552,115,3.1
552,254,4.7
552,308,3.4
552,63,3.4
552,61,3.8
552,256,5.0
552,77,4.0
552,442,5.0
552,375,4.3
552,463,3.1
552,90,3.5
552,288,4.8
552,365,3.4
552,291,5.0
552,272,3.1
552,137,4.2
552,275,3.1
552,424,5.0
552,40,4.2
552,174,4.0
552,499,3.7
552,109,4.0
552,131,4.8
552,154,5.0
552,357,3.8
552,72,5.0
552,326,3.2
552,5,4.3
552,213,3.4
552,283,3.3
552,172,3.6
552,294,4.1
552,456,4.0
552,214,2.9
552,471,3.9
552,89,4.3
552,71,3.3
552,334,3.1
552,384,3.3
552,169,3.3
552,314,4.9
552,413,4.1
552,465,2.7
552,435,5.0
552,198,3.6
553,304,3.6
553,220,4.6
553,481,3.9
553,294,3.2
553,346,3.8
553,280,3.9
553,254,4.2
553,133,3.0
553,236,4.0
553,444,3.1
553,401,3.1
553,493,3.4
553,165,4.0
553,271,3.2
553,194,4.4
553,482,2.8
553,276,2.9
553,158,2.8
553,400,3.8
553,44,3.5
553,187,3.6
553,132,2.8
553,159,4.5
553,410,4.1
553,247,4.1
553,297,2.8
553,76,3.3
553,386,3.5
553,8,3.6
553,78,3.5
553,408,3.5
553,107,4.8
553,40,3.5
553,105,4.2
553,153,3.7
553,318,3.8
553,58,4.0
553,327,3.2
553,416,4.7
553,373,3.7
553,87,4.0
553,174,4.7
553,359,3.9
553,154,3.2
553,298,3.7
553,7,3.3
553,56,2.7
553,431,4.1
553,434,3.5
553,429,4.2
554,31,3.3
554,262,4.1
554,351,3.1
554,34,3.0
554,488,4.5
554,245,3.5
554,349,3.2
554,323,4.0
554,446,4.1
554,470,4.9
554,268,2.5
554,294,3.9
554,211,2.6
554,135,2.9
554,64,3.0
554,471,2.6
554,375,3.3
554,376,3.7
554,379,4.1
554,247,2.7
554,333,4.4
554,388,3.5
554,277,2.8
554,78,2.8
554,164,4.5
554,498,4.2
554,391,3.2
554,77,2.4
554,419,3.7
554,381,3.8
554,177,4.3
554,97,3.8
554,377,3.7
554,139,2.3
554,243,4.0
554,359,2.9
554,345,4.1
554,494,2.9
554,359,2.9
554,251,3.5
554,280,3.0
554,278,3.5
554,171,2.3
554,179,2.9
554,496,2.9
554,177,4.2
554,378,2.8
554,494,2.5
554,376,4.1
554,278,3.2
555,69,4.8
555,461,3.6
555,251,4.0
555,54,3.6
555,175,3.6
555,223,3.9
555,177,4.1
555,330,3.7
555,496,3.6
555,62,3.7
555,407,2.9
555,349,4.0
555,16,3.0
555,209,4.2
555,135,3.3
555,43,4.6
555,462,2.6
555,172,4.7
555,393,3.2
555,327,3.7
555,462,3.2
555,80,2.8
555,188,4.2
555,394,4.2
555,127,4.8
555,380,3.3
555,389,2.9
555,307,3.4
555,7,3.7
555,22,3.6
555,24,3.5
555,382,3.7
555,360,3.0
555,298,4.7
555,251,3.8
555,150,3.5
555,163,4.5
555,494,4.4
555,116,4.0
555,183,3.6
555,246,4.4
555,131,3.4
555,367,3.7
555,362,3.9
555,455,4.4
555,275,3.6
555,426,3.4
555,430,2.9
555,328,3.6
555,125,3.2
556,226,3.7
556,163,3.1
556,124,3.7
556,107,3.8
556,345,3.9
556,129,3.6
556,345,4.1
556,294,3.8
556,464,3.9
556,239,3.0
556,41,3.4
556,140,3.7
556,448,3.0
556,138,3.6
556,155,3.6
556,423,3.2
556,234,4.3
556,455,3.9
556,326,3.9
556,45,4.5
556,267,3.4
556,254,3.4
556,280,4.0
556,313,3.7
556,40,3.8
556,345,3.7
556,293,3.8
556,259,4.5
556,452,3.7
556,68,3.6
556,377,4.1
556,233,4.8
556,385,3.6
556,94,3.0
556,207,3.4
556,301,3.4
556,287,4.4
556,293,3.8
556,114,3.2
556,453,3.6
556,43,4.0
556,85,2.8
556,99,2.9
556,260,3.1
556,199,3.3
556,122,4.1
556,29,3.3
556,356,4.3
556,99,3.1
556,96,2.9
557,323,3.8
557,260,4.2
557,89,3.3
557,441,3.6
557,69,4.2
557,460,3.0
557,309,4.7
557,439,4.6
557,408,3.4
557,339,3.4
557,480,4.2
557,383,4.2
557,396,4.0
557,485,4.0
557,183,3.3
557,47,3.7
557,283,4.7
557,146,3.3
557,473,3.1
557,307,3.8
557,343,2.8
557,444,3.4
557,441,3.8
557,121,4.0
557,67,3.7
557,2,2.5
557,395,3.9
557,494,3.7
557,245,4.2
557,101,4.7
557,478,3.8
557,141,4.1
557,168,4.0
557,390,3.2
557,12,4.1
557,487,3.3
557,43,3.7
557,72,4.0
557,329,4.4
557,4,4.3
557,165,2.9
557,164,4.6
557,32,4.9
557,185,2.7
557,140,4.4
557,402,3.5
557,445,3.3
557,287,3.7
557,495,4.6
557,168,3.9
558,421,3.9
558,142,4.6
558,138,3.8
558,104,3.6
558,449,5.0
558,320,3.2
558,425,4.5
558,119,4.2
558,277,3.4
558,197,2.7
558,265,3.3
558,137,4.2
558,402,2.9
558,120,3.6
558,69,3.9
558,62,3.7
558,144,4.6
558,226,2.8
558,121,4.5
558,4,3.2
558,405,3.2
558,119,4.9
558,370,3.7
558,101,3.4
558,232,3.4
558,172,3.6
558,206,4.5
558,219,3.5
558,113,4.4
558,332,3.3
558,411,4.3
558,248,3.6
558,162,3.1
558,260,3.4
558,491,4.6
558,492,3.2
558,307,5.0
558,386,3.5
558,234,2.8
558,490,4.8
558,416,3.1
558,386,3.0
558,58,3.0
558,150,4.9
558,19,3.1
558,218,3.3
558,20,4.4
558,356,2.8
558,402,2.8
558,244,4.6
559,59,3.1
559,400,3.4
559,431,4.5
559,230,4.3
559,90,4.1
559,54,4.7
559,251,4.4
559,47,4.5
559,436,3.3
559,146,3.5
559,209,2.9
559,46,3.2
559,118,4.2
559,217,3.8
559,122,2.9
559,154,4.6
559,18,4.2
559,305,3.1
559,193,4.6
559,366,3.9
559,391,2.7
559,158,3.5
559,97,4.3
559,153,3.2
559,281,4.0
559,411,2.8
559,35,3.9
559,107,3.7
559,338,3.7
559,377,4.5
559,414,3.2
559,270,4.2
559,163,3.2
559,34,3.3
559,468,4.9
559,399,4.4
559,7,4.4
559,397,4.7
559,228,3.6
559,424,4.5
559,188,2.7
559,290,2.8
559,269,2.8
559,260,4.7
559,397,5.0
559,48,4.7
559,108,2.4
559,141,2.9
559,215,3.8
559,349,2.7
560,45,2.9
560,16,3.1
560,90,2.4
560,448,2.9
560,291,3.8
560,105,3.2
560,464,3.4
560,145,3.3
560,112,3.3
560,215,3.1
560,426,4.0
560,406,3.0
560,178,4.1
560,21,2.9
560,226,3.5
560,46,3.5
560,57,2.9
560,261,3.1
560,486,2.7
560,52,3.5
560,415,3.1
560,417,3.9
560,431,2.8
560,131,4.1
560,53,2.9
560,83,3.4
560,440,4.0
560,18,3.2
560,412,3.0
560,143,4.0
560,306,2.9
560,417,3.9
560,28,4.1
560,302,3.7
560,113,3.3
560,116,2.7
560,328,3.2
560,376,3.9
560,488,4.2
560,251,3.4
560,113,3.1
560,94,3.5
560,1,2.8
560,455,2.9
560,183,2.6
560,314,3.7
560,462,3.6
560,149,2.9
560,56,2.9
560,70,3.0
561,248,4.5
561,464,4.8
561,424,4.6
561,268,3.3
561,348,3.4
561,158,3.4
561,70,2.7
561,170,3.5
561,398,4.0
561,261,4.7
561,420,4.7
561,443,3.4
561,441,3.9
561,215,3.1
561,316,4.5
561,480,3.1
561,479,4.1
561,78,4.5
561,480,3.4
561,447,4.3
561,433,3.8
561,475,4.4
561,193,4.5
561,369,4.6
561,308,4.1
561,137,3.3
561,144,4.1
561,35,3.4
561,330,4.0
561,369,4.0
561,272,3.2
561,478,3.2
561,161,3.2
561,307,3.9
561,317,3.6
561,79,4.0
561,315,4.2
561,127,4.7
561,359,4.2
561,456,4.7
561,4,3.1
561,492,4.3
561,386,4.4
561,327,4.1
561,186,4.2
561,358,4.2
561,62,3.0
561,354,3.3
561,281,4.6
561,327,4.6
562,236,3.2
562,398,2.5
562,332,4.9
562,15,4.8
562,85,4.9
562,380,2.9
562,374,3.5
562,254,2.6
562,221,3.0
562,249,2.8
562,45,3.1
562,483,2.8
562,303,3.9
562,20,3.1
562,124,2.6
562,146,4.5
562,230,4.3
562,335,3.0
562,61,2.9
562,121,3.0
562,256,2.9
562,204,3.2
562,482,3.0
562,5,2.7
562,314,2.6
562,337,5.0
562,77,2.6
562,316,3.2
562,141,2.7
562,100,2.8
562,208,3.4
562,296,2.8
562,195,4.7
562,180,3.3
562,258,5.0
562,473,3.2
562,437,2.8
562,195,4.5
562,139,3.2
562,11,3.0
562,266,3.0
562,28,2.6
562,119,2.8
562,395,2.5
562,497,3.0
562,249,3.6
562,7,3.3
562,413,2.6
562,449,3.7
562,436,3.0
563,76,4.3
563,203,3.8
563,233,3.9
563,275,3.7
563,159,3.2
563,115,4.0
563,258,4.2
563,237,4.3
563,96,3.8
563,128,2.9
563,274,4.0
563,311,4.1
563,260,3.7
563,406,4.0
563,376,4.4
563,334,4.6
563,78,3.9
563,485,4.0
563,349,3.3
563,499,3.5
563,290,4.5
563,176,4.4
563,127,3.5
563,198,3.6
563,363,4.3
563,204,4.0
563,408,3.3
563,45,3.9
563,379,4.5
563,349,4.0
563,394,3.8
563,430,4.2
563,164,4.2
563,98,3.8
563,307,4.3
563,416,3.5
563,416,3.4
563,243,4.2
563,143,3.9
563,137,4.4
563,58,3.2
563,420,3.8
563,406,4.1
563,269,3.9
563,169,3.8
563,108,3.4
563,462,4.0
563,410,3.3
563,376,3.8
563,384,3.4
564,282,3.5
564,102,4.3
564,297,4.4
564,237,4.4
564,29,3.2
564,191,4.2
564,269,3.0
564,354,4.9
564,470,3.2
564,493,3.5
564,474,3.2
564,482,3.4
564,443,3.5
564,303,4.4
564,216,3.6
564,248,2.9
564,277,3.5
564,351,4.9
564,12,3.2
564,106,3.7
564,24,4.0
564,277,3.5
564,4,4.3
564,281,2.7
564,8,3.1
564,164,3.6
564,290,3.5
564,114,4.3
564,50,4.5
564,238,3.6
564,347,3.2
564,284,4.0
564,62,3.8
564,349,3.6
564,127,3.4
564,221,3.2
564,202,3.2
564,300,2.9
564,160,3.3
564,8,3.5
564,438,3.1
564,401,4.4
564,396,3.9
564,125,3.7
564,90,4.3
564,244,3.5
564,195,4.2
564,106,2.9
564,459,3.2
564,206,3.4
565,222,3.0
565,439,4.1
565,442,3.3
565,52,3.0
565,64,3.6
565,482,3.5
565,4,3.3
565,432,3.1
565,456,3.1
565,367,3.6
565,496,3.2
565,18,3.4
565,342,4.7
565,10,2.9
565,371,3.0
565,270,3.6
565,435,4.3
565,374,2.9
565,366,3.3
565,351,3.5
565,99,3.8
565,302,3.3
565,194,3.8
565,317,3.3
565,386,3.1
565,419,4.4
565,34,3.2
565,349,3.5
565,326,2.8
565,452,3.4
565,65,4.4
565,163,3.1
565,176,4.0
565,47,4.0
565,218,3.2
565,221,3.8
565,11,3.3
565,190,3.8
565,371,3.3
565,388,2.6
565,86,4.2
565,33,3.3
565,418,3.5
565,95,3.0
565,330,3.2
565,419,4.1
565,181,3.9
565,284,3.9
565,23,3.4
565,49,3.5
566,125,3.8
566,303,4.5
566,284,3.5
566,293,3.6
566,330,4.2
566,73,3.3
566,251,3.5
566,127,3.8
566,292,3.3
566,385,4.4
566,222,5.0
566,331,4.8
566,153,3.8
566,331,4.9
566,297,4.3
566,183,4.3
566,69,3.3
566,219,4.0
566,471,4.7
566,57,5.0
566,467,3.2
566,3,4.7
566,392,3.5
566,304,3.6
566,59,3.3
566,369,4.6
566,292,3.5
566,183,4.9
566,79,5.0
566,333,3.7
566,478,3.3
566,169,4.1
566,74,4.4
566,59,3.3
566,162,3.4
566,30,4.3
566,89,5.0
566,318,4.9
566,70,4.7
566,311,3.6
566,500,4.6
566,357,3.2
566,465,3.9
566,100,4.3
566,488,3.2
566,96,5.0
566,278,2.9
566,375,4.3
566,353,5.0
566,22,4.9
567,371,4.6
567,335,4.0
567,267,3.7
567,329,4.1
567,16,3.2
567,281,4.4
567,416,3.4
567,493,2.9
567,202,3.8
567,394,3.3
567,478,3.6
567,441,4.1
567,84,3.8
567,297,3.4
567,380,3.9
567,482,4.1
567,65,3.2
567,160,4.1
567,104,4.1
567,351,2.9
567,176,4.5
567,54,4.3
567,125,3.0
567,75,3.3
567,122,4.1
567,41,2.7
567,339,2.8
567,370,3.0
567,61,3.1
567,135,2.8
567,437,4.2
567,477,3.0
567,490,3.8
567,102,2.8
567,53,2.7
567,228,2.9
567,353,4.0
567,100,2.7
567,410,3.0
567,477,2.8
567,317,4.4
567,349,3.0
567,35,3.1
567,259,3.6
567,366,3.2
567,453,2.8
567,481,4.3
567,320,3.5
567,139,3.0
567,390,4.3
568,96,4.7
568,169,3.9
568,323,3.3
568,184,4.6
568,137,3.3
568,387,3.1
568,51,3.1
568,228,3.0
568,77,3.3
568,433,3.7
568,226,4.3
568,478,3.3
568,208,4.1
568,481,4.4
568,163,4.8
568,16,3.0
568,486,4.2
568,168,3.4
568,325,3.1
568,8,4.4
568,438,3.2
568,161,3.0
568,435,3.0
568,222,4.1
568,386,2.9
568,166,4.9
568,312,3.0
568,230,3.8
568,20,3.4
568,52,2.8
568,393,3.1
568,321,4.1
568,66,3.1
568,500,4.4
568,275,2.7
568,400,4.0
568,233,4.3
568,453,3.9
568,352,4.1
568,276,4.5
568,363,3.7
568,308,4.6
568,142,3.6
568,122,3.3
568,205,4.4
568,91,3.1
568,419,3.5
568,441,4.0
568,122,3.1
568,418,4.9
569,428,4.5
569,295,3.2
569,20,4.1
569,353,3.6
569,215,3.5
569,387,3.9
569,53,3.5
569,140,3.3
569,136,3.3
569,448,3.8
569,169,2.8
569,367,3.1
569,122,3.0
569,139,4.3
569,26,4.1
569,215,3.3
569,38,4.2
569,133,4.5
569,288,4.6
569,197,3.4
569,112,3.1
569,143,3.4
569,445,3.0
569,363,4.5
569,308,4.4
569,471,3.6
569,369,4.4
569,382,3.3
569,28,3.5
569,147,3.5
569,310,3.7
569,378,4.1
569,81,2.8
569,15,3.4
569,269,4.6
569,215,3.1
569,466,4.2
569,23,4.3
569,336,3.0
569,190,2.7
569,468,4.5
569,281,3.4
569,160,3.9
569,149,4.3
569,385,4.5
569,284,3.1
569,91,3.2
569,116,4.3
569,219,2.7
569,493,3.2
570,208,3.4
570,275,3.8
570,334,3.4
570,47,3.4
570,115,3.1
570,408,3.2
570,184,3.3
570,370,3.3
570,11,3.2
570,77,4.4
570,330,4.3
570,221,3.4
570,487,3.2
570,347,3.1
570,54,3.8
570,59,4.6
570,193,4.2
570,32,4.1
570,146,3.1
570,132,4.9
570,208,3.1
570,338,4.6
570,213,3.1
570,179,3.5
570,431,3.8
570,310,3.8
570,409,4.1
570,126,4.0
570,138,4.4
570,391,3.2
570,382,3.8
570,245,3.4
570,193,4.0
570,353,3.3
570,481,3.1
570,275,3.4
570,135,3.1
570,495,3.9
570,45,2.3
570,361,3.2
570,462,3.0
570,38,4.0
570,135,3.4
570,430,4.2
570,235,4.3
570,67,4.1
570,75,3.6
570,264,3.5
570,90,3.9
570,102,3.8
571,190,3.2
571,252,3.8
571,214,3.2
571,473,3.3
571,122,4.1
571,305,3.0
571,326,4.3
571,218,4.5
571,170,3.3
571,258,3.0
571,159,4.6
571,76,4.0
571,275,4.2
571,121,3.8
571,357,4.7
571,240,2.8
571,357,4.5
571,65,4.1
571,458,2.9
571,444,3.0
571,318,3.9
571,188,3.4
571,98,3.7
571,272,4.3
571,105,4.1
571,135,4.1
571,333,3.6
571,196,2.6
571,231,3.9
571,479,4.2
571,202,4.0
571,396,4.0
571,482,3.3
571,92,4.2
571,389,4.4
571,348,2.6
571,47,3.4
571,11,3.5
571,162,3.2
571,463,3.2
571,51,4.7
571,5,4.2
571,304,3.0
571,469,4.4
571,287,3.5
571,424,4.5
571,391,3.5
571,355,3.5
571,85,3.1
571,296,3.5
572,265,3.3
572,338,3.6
572,325,3.9
572,278,4.1
572,101,4.0
572,118,3.6
572,453,3.5
572,407,3.4
572,80,3.8
572,133,3.1
572,485,3.3
572,492,3.9
572,39,3.7
572,3,3.3
572,26,3.2
572,264,3.4
572,469,3.4
572,52,3.1
572,466,3.1
572,197,3.5
572,390,3.8
572,382,3.7
572,155,4.1
572,377,3.8
572,214,3.7
572,406,3.3
572,486,3.7
572,56,3.4
572,486,4.5
572,43,3.7
572,27,4.1
572,45,3.0
572,302,3.6
572,369,3.1
572,33,3.5
572,127,3.9
572,490,3.9
572,95,2.9
572,284,3.5
572,350,3.7
572,354,4.2
572,109,3.1
572,81,3.7
572,179,3.5
572,192,3.5
572,35,3.4
572,420,3.7
572,262,4.9
572,493,4.3
572,221,3.4
573,338,4.2
573,472,4.4
573,282,4.4
573,223,3.2
573,270,4.0
573,473,4.1
573,32,2.9
573,487,3.6
573,297,3.2
573,249,3.8
573,142,4.3
573,48,3.6
573,176,3.8
573,347,4.2
573,470,4.0
573,294,4.0
573,391,2.7
573,33,2.7
573,363,3.9
573,489,3.5
573,97,3.0
573,24,4.3
573,26,4.3
573,50,3.2
573,170,3.4
573,95,4.0
573,219,4.0
573,381,3.7
573,141,2.8
573,415,2.5
573,224,4.3
573,279,3.0
573,165,3.8
573,488,3.8
573,365,4.0
573,59,4.2
573,442,4.1
573,272,3.0
573,295,4.5
573,200,3.7
573,82,3.5
573,250,3.2
573,347,4.0
573,265,4.1
573,448,3.0
573,92,4.0
573,278,2.6
573,75,3.2
573,310,2.6
573,406,4.4
574,66,4.1
574,268,3.6
574,271,4.1
574,126,4.7
574,247,3.3
574,272,3.9
574,259,4.9
574,411,4.3
574,238,3.8
574,407,2.6
574,448,4.4
574,417,3.1
574,304,3.1
574,91,2.6
574,216,3.2
574,439,3.7
574,230,4.4
574,155,3.0
574,303,3.9
574,415,4.1
574,463,3.0
574,419,2.9
574,164,3.6
574,408,3.9
574,145,3.1
574,301,2.8
574,354,4.7
574,190,3.5
574,129,2.7
574,276,4.0
574,454,3.2
574,197,4.4
574,192,3.9
574,349,3.9
574,326,4.1
574,434,3.6
574,255,3.6
574,53,3.9
574,481,3.8
574,109,2.7
574,422,3.4
574,436,4.0
574,349,4.1
574,108,3.9
574,189,4.3
574,330,3.9
574,480,4.0
574,281,3.2
574,476,4.2
574,29,4.0
575,117,4.2
575,114,4.5
575,361,3.1
575,492,4.1
575,27,4.0
575,310,4.0
575,387,3.2
575,289,4.3
575,223,3.5
575,156,3.4
575,213,3.8
575,180,4.2
575,285,3.8
575,93,3.8
575,189,3.7
575,244,3.3
575,329,3.0
575,317,2.9
575,150,4.7
575,200,4.0
575,313,3.2
575,45,3.1
575,81,3.9
575,215,3.7
575,231,4.4
575,30,3.7
575,463,2.6
575,142,3.6
575,217,3.7
575,336,3.3
575,497,4.0
575,432,4.1
575,146,2.6
575,160,3.3
575,366,3.4
575,166,4.6
575,116,4.3
575,53,3.1
575,143,3.6
575,421,4.4
575,378,4.3
575,305,4.2
575,33,3.0
575,269,4.5
575,199,4.3
575,192,2.8
575,147,3.7
575,85,3.3
575,56,4.5
575,293,3.7
576,301,3.6
576,189,3.9
576,218,2.9
576,199,3.4
576,386,3.1
576,202,2.5
576,350,2.9
576,47,3.9
576,255,3.5
576,323,3.0
576,230,4.1
576,285,4.3
576,191,4.2
576,25,3.6
576,110,3.9
576,260,4.5
576,431,4.1
576,69,4.1
576,63,3.7
576,262,3.8
576,339,3.8
576,18,4.0
576,372,4.0
576,358,3.0
576,36,3.6
576,332,3.4
576,88,2.4
576,185,3.9
576,158,3.3
576,248,2.8
576,398,3.9
576,295,3.8
576,386,3.4
576,378,3.6
576,290,2.6
576,58,3.5
576,373,4.2
576,212,2.5
576,356,3.5
576,372,4.0
576,215,3.9
576,419,4.1
576,290,3.5
576,469,3.6
576,381,3.8
576,358,2.5
576,494,3.1
576,136,3.1
576,299,3.7
576,319,3.9
577,458,3.1
577,402,3.0
577,394,4.0
577,164,4.3
577,380,3.3
577,476,4.4
577,185,4.5
577,259,5.0
577,404,4.4
577,402,3.0
577,433,4.4
577,165,2.7
577,20,3.5
577,330,3.9
577,482,4.7
577,448,4.3
577,278,4.8
577,149,4.9
577,225,2.5
577,336,2.9
577,490,4.2
577,419,4.6
577,100,4.0
577,385,4.4
577,380,3.5
577,396,4.4
577,13,4.6
577,251,5.0
577,8,4.6
577,371,3.2
577,159,5.0
577,261,4.6
577,128,4.6
577,172,5.0
577,307,4.4
577,356,3.2
577,495,4.4
577,153,3.0
577,429,4.1
577,13,4.4
577,419,4.5
577,32,4.3
577,456,3.4
577,406,3.7
577,134,5.0
577,49,3.8
577,267,3.3
577,71,5.0
577,143,4.2
577,68,3.3
578,291,2.4
578,399,3.0
578,187,2.8
578,459,4.0
578,161,2.4
578,55,4.3
578,208,3.9
578,331,4.2
578,468,3.0
578,52,2.9
578,19,3.1
578,423,3.6
578,242,3.5
578,471,2.6
578,188,3.7
578,10,2.8
578,456,2.8
578,322,4.1
578,440,2.6
578,7,3.2
578,90,4.7
578,168,3.8
578,403,3.1
578,198,2.8
578,481,3.1
578,375,3.2
578,384,4.3
578,11,4.5
578,52,2.8
578,356,3.8
578,140,3.1
578,220,4.0
578,190,4.0
578,329,2.8
578,151,2.7
578,296,3.1
578,198,3.6
578,306,3.0
578,64,3.9
578,147,3.3
578,212,4.1
578,274,4.2
578,411,4.6
578,97,3.5
578,93,2.6
578,329,2.9
578,493,3.9
578,300,2.9
578,314,3.2
578,62,3.6
579,37,2.9
579,390,4.6
579,438,3.6
579,497,3.8
579,215,2.3
579,175,2.7
579,483,3.3
579,114,3.9
579,303,4.3
579,154,3.6
579,281,3.6
579,420,4.4
579,277,3.6
579,490,4.2
579,442,3.1
579,299,4.0
579,279,4.2
579,65,3.6
579,443,3.8
579,317,4.5
579,330,3.3
579,89,3.7
579,86,2.8
579,239,3.3
579,200,3.5
579,105,3.4
579,64,3.7
579,417,3.4
579,373,3.7
579,204,4.1
579,176,2.8
579,39,4.1
579,140,2.9
579,460,4.5
579,139,3.7
579,48,3.3
579,136,3.9
579,307,4.2
579,392,4.5
579,101,3.7
579,241,4.0
579,208,4.6
579,484,3.3
579,384,3.0
579,210,3.7
579,108,4.5
579,341,3.4
579,68,3.4
579,370,4.3
579,71,3.4
580,497,3.7
580,272,4.3
580,432,3.3
580,18,4.3
580,402,2.9
580,398,3.3
580,224,3.8
580,127,3.3
580,332,2.9
580,298,3.8
580,2,2.8
580,53,4.2
580,218,3.1
580,471,3.4
580,60,5.0
580,35,4.3
580,448,4.2
580,161,2.7
580,297,2.2
580,191,4.3
580,345,3.8
580,260,4.1
580,277,3.0
580,112,2.8
580,132,4.8
580,95,3.3
580,312,4.3
580,241,3.2
580,463,2.9
580,260,5.0
580,132,4.7
580,236,4.2
580,259,3.6
580,244,4.3
580,55,3.5
580,197,4.5
580,83,3.2
580,358,3.4
580,288,3.0
580,380,4.1
580,314,2.9
580,457,3.3
580,451,4.2
580,418,3.6
580,191,4.1
580,217,3.7
580,245,3.4
580,266,3.1
580,32,4.9
580,261,3.2
581,384,4.6
581,295,2.8
581,313,2.9
581,125,4.9
581,156,4.5
581,31,4.0
581,13,4.0
581,71,2.7
581,51,5.0
581,65,4.0
581,45,3.3
581,113,4.5
581,492,3.1
581,53,3.9
581,441,2.7
581,282,2.6
581,110,3.4
581,144,4.5
581,268,4.4
581,246,3.4
581,272,4.2
581,482,3.2
581,438,3.6
581,347,2.8
581,52,3.8
581,217,4.5
581,83,4.1
581,455,3.3
581,76,2.5
581,366,4.1
581,152,5.0
581,114,4.4
581,58,4.4
581,167,4.5
581,453,3.7
581,257,5.0
581,455,3.1
581,496,4.3
581,346,4.8
581,88,4.8
581,189,3.3
581,48,3.3
581,62,4.1
581,209,4.5
581,388,4.3
581,208,4.2
581,484,3.4
581,69,3.1
581,69,3.3
581,52,3.4
582,442,4.0
582,266,3.9
582,166,4.2
582,288,4.4
582,318,4.1
582,98,4.1
582,252,3.9
582,88,3.8
582,120,3.1
582,372,3.9
582,50,2.9
582,41,4.5
582,47,3.4
582,494,3.6
582,489,3.3
582,258,3.5
582,170,3.4
582,4,3.3
582,1,3.5
582,406,4.2
582,267,3.2
582,112,3.2
582,11,3.8
582,365,4.1
582,14,3.4
582,91,3.6
582,481,3.3
582,220,3.4
582,343,3.5
582,249,3.9
582,73,2.6
582,315,4.1
582,146,3.0
582,61,3.7
582,491,4.4
582,280,3.7
582,27,4.1
582,291,4.0
582,452,2.8
582,22,4.0
582,11,3.9
582,124,3.3
582,124,3.3
582,455,3.1
582,361,4.4
582,186,4.2
582,485,3.8
582,98,3.8
582,76,4.6
582,132,4.2
583,105,4.3
583,70,4.2
583,119,3.4
583,361,3.4
583,346,3.3
583,1,3.4
583,400,3.5
583,302,3.2
583,63,2.9
583,488,4.7
583,59,4.4
583,303,3.3
583,272,4.0
583,46,3.1
583,80,3.8
583,423,4.1
583,477,2.9
583,50,4.2
583,305,3.0
583,410,5.0
583,478,4.6
583,417,3.5
583,363,3.1
583,276,4.3
583,229,4.4
583,375,3.3
583,333,4.2
583,72,3.0
583,480,3.8
583,466,3.1
583,493,4.2
583,169,4.0
583,382,3.3
583,267,4.1
583,55,2.5
583,230,4.8
583,491,3.1
583,47,4.2
583,383,3.5
583,78,3.6
583,360,4.6
583,306,3.3
583,353,3.2
583,373,4.2
583,361,3.6
583,279,3.2
583,61,4.8
583,7,3.8
583,271,3.2
583,335,3.7
584,327,3.0
584,430,4.8
584,79,3.3
584,70,3.0
584,288,3.5
584,60,3.2
584,128,4.2
584,383,3.2
584,170,3.6
584,40,4.5
584,27,4.7
584,104,4.5
584,5,4.6
584,445,5.0
584,127,4.3
584,445,4.6
584,464,4.4
584,308,3.8
584,75,3.6
584,231,3.7
584,345,4.2
584,384,2.7
584,253,3.2
584,322,3.4
584,476,3.2
584,135,3.2
584,422,2.9
584,179,3.1
584,383,3.0
584,114,3.0
584,257,2.8
584,466,3.0
584,332,2.8
584,245,3.7
584,177,4.3
584,456,3.1
584,20,3.3
584,355,3.4
584,42,3.5
584,144,3.1
584,242,5.0
584,33,3.1
584,488,4.2
584,89,3.8
584,83,4.1
584,483,4.6
584,272,3.1
584,400,3.4
584,176,4.1
584,89,3.2
585,193,3.3
585,70,3.0
585,468,3.1
585,167,3.5
585,108,3.2
585,259,3.4
585,187,3.3
585,258,3.1
585,252,3.6
585,431,4.1
585,352,3.3
585,276,3.3
585,484,3.2
585,283,4.4
585,84,3.0
585,275,4.7
585,183,3.7
585,319,3.1
585,213,3.3
585,43,2.8
585,468,3.1
585,133,4.0
585,375,3.5
585,404,4.5
585,204,3.2
585,112,3.0
585,189,3.3
585,190,2.6
585,74,3.3
585,191,4.5
585,150,3.8
